Year,Countries,Values
1956,Ukraine,-0.0089999999999998
1957,Ukraine,-0.0049999999999998
1958,Ukraine,-0.0030000000000001
1959,Ukraine,0.0
1960,Ukraine,-0.0099999999999997
1961,Ukraine,-0.088
1962,Ukraine,-0.0430000000000001
1963,Ukraine,-0.0429999999999997
1964,Ukraine,-0.0970000000000004
1965,Ukraine,-0.0709999999999997
1966,Ukraine,0.0939999999999998
1967,Ukraine,0.0030000000000001
1968,Ukraine,-0.0089999999999998
1969,Ukraine,-0.0190000000000001
1970,Ukraine,0.0659999999999998
1971,Ukraine,0.0350000000000001
1972,Ukraine,0.0139999999999997
1973,Ukraine,-0.0829999999999997
1974,Ukraine,0.02
1975,Ukraine,-0.0150000000000001
1976,Ukraine,-0.0049999999999998
1977,Ukraine,-0.0609999999999999
1978,Ukraine,-0.014
1979,Ukraine,-0.012
1980,Ukraine,-0.008
1981,Ukraine,-0.034
1982,Ukraine,0.036
1983,Ukraine,0.1480000000000001
1984,Ukraine,-0.0180000000000002
1985,Ukraine,-0.048
1986,Ukraine,0.084
1987,Ukraine,-0.0470000000000001
1988,Ukraine,-0.028
1989,Ukraine,-0.1149999999999997
1990,Ukraine,-0.082
1991,Ukraine,-0.072
1992,Ukraine,-0.0989999999999999
1993,Ukraine,-0.1099999999999998
1994,Ukraine,-0.0929999999999999
1995,Ukraine,-0.072
1996,Ukraine,-0.066
1997,Ukraine,-0.062
1998,Ukraine,-0.0649999999999999
1999,Ukraine,-0.0789999999999999
2000,Ukraine,-0.0189999999999999
2001,Ukraine,-0.016
2002,Ukraine,0.0349999999999999
2003,Ukraine,0.046
2004,Ukraine,0.042
2005,Ukraine,0.006
2006,Ukraine,0.0759999999999998
2007,Ukraine,0.046
2008,Ukraine,0.1009999999999999
2009,Ukraine,0.026
2010,Ukraine,-0.034
2011,Ukraine,0.028
2012,Ukraine,0.064
2013,Ukraine,-0.0130000000000001
2014,Ukraine,-0.0489999999999999
2015,Ukraine,-0.0789999999999999
2016,Ukraine,0.004
2017,Ukraine,-0.0909999999999999
2018,Ukraine,-0.0669999999999999
2019,Ukraine,-0.0150000000000001
2020,Ukraine,-0.01
2021,Ukraine,-0.06
2022,Ukraine,-0.2509999999999999
2023,Ukraine,0.0799999999999999
1951,United Arab Emirates,-0.0040000000000004
1952,United Arab Emirates,0.0010000000000003
1953,United Arab Emirates,-0.0010000000000003
1954,United Arab Emirates,0.0030000000000001
1955,United Arab Emirates,-0.0069999999999996
1956,United Arab Emirates,-0.0010000000000003
1957,United Arab Emirates,-0.0059999999999993
1958,United Arab Emirates,-0.0040000000000004
1959,United Arab Emirates,0.016
1960,United Arab Emirates,-0.0010000000000003
1961,United Arab Emirates,-0.0049999999999998
1962,United Arab Emirates,-0.0049999999999998
1963,United Arab Emirates,0.0060000000000002
1964,United Arab Emirates,-0.0010000000000003
1965,United Arab Emirates,0.0010000000000003
1966,United Arab Emirates,0.0
1967,United Arab Emirates,0.0149999999999996
1968,United Arab Emirates,0.0190000000000001
1969,United Arab Emirates,-0.0049999999999998
1970,United Arab Emirates,-0.0049999999999998
1971,United Arab Emirates,0.0
1972,United Arab Emirates,-0.0170000000000003
1973,United Arab Emirates,-0.0379999999999993
1974,United Arab Emirates,-0.0530000000000008
1975,United Arab Emirates,-0.0579999999999998
1976,United Arab Emirates,-0.0619999999999993
1977,United Arab Emirates,-0.0680000000000005
1978,United Arab Emirates,-0.072
1979,United Arab Emirates,-0.0919999999999996
1980,United Arab Emirates,-0.1059999999999998
1981,United Arab Emirates,-0.1390000000000002
1982,United Arab Emirates,-0.1559999999999997
1983,United Arab Emirates,-0.1760000000000001
1984,United Arab Emirates,-0.1790000000000002
1985,United Arab Emirates,-0.1779999999999999
1986,United Arab Emirates,-0.1260000000000003
1987,United Arab Emirates,-0.1159999999999996
1988,United Arab Emirates,-0.1150000000000002
1989,United Arab Emirates,-0.1179999999999994
1990,United Arab Emirates,-0.1440000000000001
1991,United Arab Emirates,-0.2549999999999999
1992,United Arab Emirates,-0.1630000000000002
1993,United Arab Emirates,-0.2690000000000001
1994,United Arab Emirates,-0.0579999999999998
1995,United Arab Emirates,-0.4830000000000001
1996,United Arab Emirates,-0.2179999999999999
1997,United Arab Emirates,-0.2349999999999998
1998,United Arab Emirates,-0.06
1999,United Arab Emirates,0.028
2000,United Arab Emirates,-0.06
2001,United Arab Emirates,-0.1110000000000002
2002,United Arab Emirates,-0.0809999999999999
2003,United Arab Emirates,-0.0499999999999998
2004,United Arab Emirates,-0.1060000000000003
2005,United Arab Emirates,-0.1529999999999995
2006,United Arab Emirates,-0.2740000000000002
2007,United Arab Emirates,-0.1659999999999999
2008,United Arab Emirates,-0.276
2009,United Arab Emirates,0.066
2010,United Arab Emirates,-0.0170000000000001
2011,United Arab Emirates,-0.026
2012,United Arab Emirates,-0.0069999999999998
2013,United Arab Emirates,-0.0050000000000001
2014,United Arab Emirates,-0.0439999999999998
2015,United Arab Emirates,-0.066
2016,United Arab Emirates,-0.0509999999999999
2017,United Arab Emirates,-0.016
2018,United Arab Emirates,-0.062
2019,United Arab Emirates,-0.0409999999999999
2020,United Arab Emirates,0.0419999999999998
2021,United Arab Emirates,-0.127
2022,United Arab Emirates,-0.014
2023,United Arab Emirates,0.052
1951,United Kingdom,-0.0390000000000001
1952,United Kingdom,0.008
1953,United Kingdom,0.0339999999999998
1954,United Kingdom,0.0190000000000001
1955,United Kingdom,0.0329999999999999
1956,United Kingdom,0.096
1957,United Kingdom,0.0950000000000002
1958,United Kingdom,0.0759999999999996
1959,United Kingdom,0.0580000000000002
1960,United Kingdom,0.1
1961,United Kingdom,0.0849999999999999
1962,United Kingdom,0.0769999999999999
1963,United Kingdom,0.044
1964,United Kingdom,0.0209999999999999
1965,United Kingdom,-0.064
1966,United Kingdom,-0.0899999999999998
1967,United Kingdom,-0.0990000000000002
1968,United Kingdom,-0.0859999999999998
1969,United Kingdom,-0.0900000000000003
1970,United Kingdom,-0.0809999999999999
1971,United Kingdom,-0.0779999999999998
1972,United Kingdom,-0.161
1973,United Kingdom,-0.1459999999999999
1974,United Kingdom,-0.121
1975,United Kingdom,-0.1080000000000001
1976,United Kingdom,-0.0689999999999999
1977,United Kingdom,-0.0489999999999999
1978,United Kingdom,0.0639999999999998
1979,United Kingdom,0.104
1980,United Kingdom,0.0309999999999999
1981,United Kingdom,-0.0709999999999999
1982,United Kingdom,-0.0389999999999999
1983,United Kingdom,-0.012
1984,United Kingdom,0.0
1985,United Kingdom,0.022
1986,United Kingdom,-0.006
1987,United Kingdom,0.026
1988,United Kingdom,0.012
1989,United Kingdom,-0.026
1990,United Kingdom,0.0349999999999999
1991,United Kingdom,-0.012
1992,United Kingdom,-0.024
1993,United Kingdom,-0.0349999999999999
1994,United Kingdom,-0.0209999999999999
1995,United Kingdom,-0.028
1996,United Kingdom,0.0129999999999999
1997,United Kingdom,0.0
1998,United Kingdom,-0.0109999999999998
1999,United Kingdom,-0.0290000000000001
2000,United Kingdom,-0.0409999999999999
2001,United Kingdom,-0.0169999999999999
2002,United Kingdom,0.0089999999999998
2003,United Kingdom,0.0649999999999999
2004,United Kingdom,0.0490000000000001
2005,United Kingdom,0.0139999999999997
2006,United Kingdom,0.0510000000000001
2007,United Kingdom,0.0509999999999999
2008,United Kingdom,0.042
2009,United Kingdom,-0.012
2010,United Kingdom,0.0249999999999999
2011,United Kingdom,-0.0069999999999998
2012,United Kingdom,-0.002
2013,United Kingdom,-0.0789999999999999
2014,United Kingdom,-0.0190000000000001
2015,United Kingdom,-0.01
2016,United Kingdom,-0.016
2017,United Kingdom,-0.0499999999999998
2018,United Kingdom,-0.0590000000000001
2019,United Kingdom,-0.044
2020,United Kingdom,-0.0609999999999999
2021,United Kingdom,0.012
2022,United Kingdom,-0.0229999999999999
2023,United Kingdom,0.0
1951,United States,0.1110000000000002
1952,United States,0.0929999999999999
1953,United States,0.068
1954,United States,0.1169999999999999
1955,United States,0.04
1956,United States,0.1089999999999999
1957,United States,0.0789999999999997
1958,United States,0.0510000000000001
1959,United States,-0.0070000000000001
1960,United States,-0.0149999999999996
1961,United States,-0.0410000000000003
1962,United States,-0.1579999999999999
1963,United States,-0.1429999999999998
1964,United States,-0.1320000000000001
1965,United States,-0.2749999999999999
1966,United States,-0.2139999999999999
1967,United States,-0.1640000000000001
1968,United States,-0.0969999999999999
1969,United States,-0.004
1970,United States,0.0110000000000001
1971,United States,-0.197
1972,United States,-0.2610000000000001
1973,United States,-0.1359999999999999
1974,United States,-0.0489999999999999
1975,United States,-0.0570000000000001
1976,United States,-0.03
1977,United States,0.0410000000000001
1978,United States,-0.022
1979,United States,0.0389999999999999
1980,United States,0.018
1981,United States,-0.014
1982,United States,0.008
1983,United States,-0.028
1984,United States,0.0
1985,United States,0.0270000000000001
1986,United States,-0.002
1987,United States,0.0329999999999999
1988,United States,0.0569999999999999
1989,United States,0.0719999999999998
1990,United States,0.0580000000000002
1991,United States,-0.0129999999999999
1992,United States,-0.02
1993,United States,-0.0290000000000003
1994,United States,-0.0219999999999997
1995,United States,-0.0229999999999999
1996,United States,-0.0050000000000001
1997,United States,-0.004
1998,United States,0.024
1999,United States,0.01
2000,United States,0.0399999999999998
2001,United States,-0.0189999999999996
2002,United States,-0.008
2003,United States,0.0219999999999997
2004,United States,0.0060000000000002
2005,United States,0.0089999999999998
2006,United States,0.0470000000000001
2007,United States,0.0089999999999998
2008,United States,-0.0430000000000001
2009,United States,-0.0659999999999998
2010,United States,-0.0710000000000001
2011,United States,-0.0369999999999999
2012,United States,-0.0169999999999999
2013,United States,-0.022
2014,United States,0.008
2015,United States,-0.016
2016,United States,-0.028
2017,United States,-0.0510000000000001
2018,United States,-0.0379999999999998
2019,United States,-0.0310000000000001
2020,United States,-0.0679999999999998
2021,United States,0.0179999999999997
2022,United States,0.0310000000000001
2023,United States,-0.0409999999999999
1951,United States Virgin Islands,0.1749999999999998
1952,United States Virgin Islands,-0.3860000000000001
1953,United States Virgin Islands,0.1280000000000001
1954,United States Virgin Islands,-0.0229999999999996
1955,United States Virgin Islands,0.0460000000000002
1956,United States Virgin Islands,0.0929999999999999
1957,United States Virgin Islands,0.072
1958,United States Virgin Islands,0.3359999999999994
1959,United States Virgin Islands,-0.1869999999999994
1960,United States Virgin Islands,-0.0700000000000002
1961,United States Virgin Islands,-0.3479999999999998
1962,United States Virgin Islands,0.2709999999999999
1963,United States Virgin Islands,-0.1139999999999998
1964,United States Virgin Islands,0.516
1965,United States Virgin Islands,0.1659999999999994
1966,United States Virgin Islands,-0.6469999999999994
1967,United States Virgin Islands,0.2029999999999994
1968,United States Virgin Islands,-0.242
1969,United States Virgin Islands,-0.1419999999999994
1970,United States Virgin Islands,0.4419999999999993
1971,United States Virgin Islands,-0.1879999999999997
1972,United States Virgin Islands,-0.2859999999999996
1973,United States Virgin Islands,-0.5490000000000004
1974,United States Virgin Islands,-0.3579999999999996
1975,United States Virgin Islands,-0.278
1976,United States Virgin Islands,-0.205
1977,United States Virgin Islands,-0.133
1978,United States Virgin Islands,0.0459999999999998
1979,United States Virgin Islands,-0.2629999999999999
1980,United States Virgin Islands,0.0649999999999999
1981,United States Virgin Islands,-0.1059999999999998
1982,United States Virgin Islands,0.0769999999999999
1983,United States Virgin Islands,0.0209999999999999
1984,United States Virgin Islands,-0.201
1985,United States Virgin Islands,-0.0649999999999999
1986,United States Virgin Islands,-0.0909999999999997
1987,United States Virgin Islands,0.1039999999999996
1988,United States Virgin Islands,-0.0069999999999996
1989,United States Virgin Islands,0.1869999999999998
1990,United States Virgin Islands,0.0819999999999998
1991,United States Virgin Islands,0.2730000000000001
1992,United States Virgin Islands,0.2509999999999999
1993,United States Virgin Islands,0.0060000000000002
1994,United States Virgin Islands,0.0459999999999998
1995,United States Virgin Islands,-0.4449999999999998
1996,United States Virgin Islands,-0.2960000000000002
1997,United States Virgin Islands,0.076
1998,United States Virgin Islands,-0.3409999999999997
1999,United States Virgin Islands,-0.2270000000000003
2000,United States Virgin Islands,-0.1119999999999996
2001,United States Virgin Islands,0.1359999999999996
2002,United States Virgin Islands,-0.0579999999999998
2003,United States Virgin Islands,-0.084
2004,United States Virgin Islands,0.096
2005,United States Virgin Islands,-0.0070000000000001
2006,United States Virgin Islands,0.1520000000000001
2007,United States Virgin Islands,0.0259999999999998
2008,United States Virgin Islands,0.0889999999999999
2009,United States Virgin Islands,-0.1119999999999996
2010,United States Virgin Islands,-0.0950000000000002
2011,United States Virgin Islands,-0.1419999999999999
2012,United States Virgin Islands,-0.084
2013,United States Virgin Islands,-0.0249999999999999
2014,United States Virgin Islands,-0.008
2015,United States Virgin Islands,-0.0030000000000001
2016,United States Virgin Islands,-0.0129999999999999
2017,United States Virgin Islands,-0.012
2018,United States Virgin Islands,-0.0110000000000001
2019,United States Virgin Islands,-0.02
2020,United States Virgin Islands,-0.0230000000000001
2021,United States Virgin Islands,-0.0149999999999996
2022,United States Virgin Islands,-0.0230000000000001
2023,United States Virgin Islands,-0.0110000000000001
1951,Upper-middle-income countries,-0.0539999999999993
1952,Upper-middle-income countries,0.4189999999999996
1953,Upper-middle-income countries,-0.2249999999999996
1954,Upper-middle-income countries,0.133
1955,Upper-middle-income countries,-0.0129999999999999
1956,Upper-middle-income countries,-0.2170000000000005
1957,Upper-middle-income countries,0.2940000000000005
1958,Upper-middle-income countries,-0.3790000000000004
1959,Upper-middle-income countries,-0.5049999999999999
1960,Upper-middle-income countries,-0.1349999999999998
1961,Upper-middle-income countries,-0.3100000000000005
1962,Upper-middle-income countries,1.1320000000000006
1963,Upper-middle-income countries,0.718
1964,Upper-middle-income countries,-0.4619999999999997
1965,Upper-middle-income countries,-0.0620000000000002
1966,Upper-middle-income countries,-0.1719999999999997
1967,Upper-middle-income countries,-0.2860000000000005
1968,Upper-middle-income countries,0.3410000000000002
1969,Upper-middle-income countries,-0.1909999999999998
1970,Upper-middle-income countries,-0.0670000000000001
1971,Upper-middle-income countries,-0.3129999999999997
1972,Upper-middle-income countries,-0.2390000000000007
1973,Upper-middle-income countries,-0.2329999999999996
1974,Upper-middle-income countries,-0.3280000000000003
1975,Upper-middle-income countries,-0.3479999999999998
1976,Upper-middle-income countries,-0.2109999999999998
1977,Upper-middle-income countries,-0.2429999999999998
1978,Upper-middle-income countries,-0.0980000000000003
1979,Upper-middle-income countries,-0.0159999999999995
1980,Upper-middle-income countries,-0.0430000000000001
1981,Upper-middle-income countries,-0.0169999999999999
1982,Upper-middle-income countries,0.0549999999999997
1983,Upper-middle-income countries,-0.2629999999999999
1984,Upper-middle-income countries,-0.0219999999999997
1985,Upper-middle-income countries,-0.0300000000000002
1986,Upper-middle-income countries,0.0209999999999999
1987,Upper-middle-income countries,-0.0059999999999997
1988,Upper-middle-income countries,-0.1539999999999999
1989,Upper-middle-income countries,-0.0470000000000001
1990,Upper-middle-income countries,-0.0409999999999999
1991,Upper-middle-income countries,-0.3500000000000001
1992,Upper-middle-income countries,-0.1259999999999999
1993,Upper-middle-income countries,-0.072
1994,Upper-middle-income countries,-0.0499999999999998
1995,Upper-middle-income countries,-0.0390000000000001
1996,Upper-middle-income countries,-0.044
1997,Upper-middle-income countries,-0.0369999999999999
1998,Upper-middle-income countries,-0.0270000000000001
1999,Upper-middle-income countries,-0.028
2000,Upper-middle-income countries,0.022
2001,Upper-middle-income countries,-0.0569999999999999
2002,Upper-middle-income countries,-0.018
2003,Upper-middle-income countries,-0.0129999999999999
2004,Upper-middle-income countries,0.0129999999999999
2005,Upper-middle-income countries,0.004
2006,Upper-middle-income countries,0.0069999999999998
2007,Upper-middle-income countries,0.016
2008,Upper-middle-income countries,0.0230000000000001
2009,Upper-middle-income countries,0.01
2010,Upper-middle-income countries,-0.008
2011,Upper-middle-income countries,0.004
2012,Upper-middle-income countries,0.0779999999999998
2013,Upper-middle-income countries,-0.0469999999999999
2014,Upper-middle-income countries,0.0290000000000001
2015,Upper-middle-income countries,-0.0630000000000001
2016,Upper-middle-income countries,0.028
2017,Upper-middle-income countries,-0.0129999999999999
2018,Upper-middle-income countries,-0.139
2019,Upper-middle-income countries,-0.042
2020,Upper-middle-income countries,-0.143
2021,Upper-middle-income countries,-0.0649999999999999
2022,Upper-middle-income countries,-0.0530000000000001
2023,Upper-middle-income countries,-0.0219999999999997
1951,Uruguay,0.0089999999999998
1952,Uruguay,0.0179999999999997
1953,Uruguay,0.02
1954,Uruguay,0.0209999999999999
1955,Uruguay,-0.0029999999999996
1956,Uruguay,0.0339999999999998
1957,Uruguay,0.0110000000000001
1958,Uruguay,0.0129999999999999
1959,Uruguay,0.0009999999999998
1960,Uruguay,0.0110000000000001
1961,Uruguay,0.0190000000000001
1962,Uruguay,0.02
1963,Uruguay,0.0179999999999997
1964,Uruguay,-0.0209999999999999
1965,Uruguay,-0.0230000000000001
1966,Uruguay,-0.0209999999999999
1967,Uruguay,-0.0350000000000001
1968,Uruguay,-0.0129999999999999
1969,Uruguay,-0.0019999999999997
1970,Uruguay,0.0029999999999996
1971,Uruguay,-0.0049999999999998
1972,Uruguay,0.0150000000000001
1973,Uruguay,0.0729999999999999
1974,Uruguay,0.1019999999999998
1975,Uruguay,0.06
1976,Uruguay,-0.012
1977,Uruguay,-0.1059999999999998
1978,Uruguay,-0.0699999999999998
1979,Uruguay,-0.1180000000000003
1980,Uruguay,-0.121
1981,Uruguay,-0.056
1982,Uruguay,-0.0219999999999997
1983,Uruguay,-0.0259999999999998
1984,Uruguay,-0.0150000000000001
1985,Uruguay,-0.0009999999999998
1986,Uruguay,0.0
1987,Uruguay,0.016
1988,Uruguay,0.0169999999999999
1989,Uruguay,-0.0049999999999998
1990,Uruguay,-0.0210000000000003
1991,Uruguay,-0.0229999999999996
1992,Uruguay,-0.0220000000000002
1993,Uruguay,-0.024
1994,Uruguay,0.0169999999999999
1995,Uruguay,-0.024
1996,Uruguay,-0.0369999999999999
1997,Uruguay,-0.036
1998,Uruguay,-0.0569999999999999
1999,Uruguay,-0.0229999999999996
2000,Uruguay,-0.052
2001,Uruguay,-0.0350000000000001
2002,Uruguay,-0.0009999999999998
2003,Uruguay,-0.044
2004,Uruguay,-0.0230000000000001
2005,Uruguay,0.004
2006,Uruguay,-0.0270000000000001
2007,Uruguay,-0.0219999999999997
2008,Uruguay,-0.0180000000000002
2009,Uruguay,-0.012
2010,Uruguay,-0.0069999999999996
2011,Uruguay,-0.024
2012,Uruguay,0.0249999999999999
2013,Uruguay,0.0219999999999997
2014,Uruguay,-0.008
2015,Uruguay,0.0150000000000001
2016,Uruguay,-0.0749999999999999
2017,Uruguay,-0.1419999999999999
2018,Uruguay,-0.143
2019,Uruguay,-0.1140000000000001
2020,Uruguay,-0.0699999999999998
2021,Uruguay,-0.0510000000000001
2022,Uruguay,-0.0209999999999999
2023,Uruguay,-0.016
1951,Uzbekistan,0.0010000000000003
1952,Uzbekistan,0.1339999999999994
1953,Uzbekistan,0.1120000000000001
1954,Uzbekistan,0.1059999999999998
1955,Uzbekistan,0.1520000000000001
1956,Uzbekistan,0.1219999999999998
1957,Uzbekistan,0.1200000000000001
1958,Uzbekistan,0.1760000000000001
1959,Uzbekistan,0.2539999999999995
1960,Uzbekistan,0.2630000000000008
1961,Uzbekistan,0.1389999999999993
1962,Uzbekistan,0.1260000000000003
1963,Uzbekistan,-0.0700000000000002
1964,Uzbekistan,0.0150000000000005
1965,Uzbekistan,-0.0130000000000007
1966,Uzbekistan,-0.1499999999999994
1967,Uzbekistan,-0.0929999999999999
1968,Uzbekistan,-0.173
1969,Uzbekistan,-0.056
1970,Uzbekistan,-0.0250000000000003
1971,Uzbekistan,-0.0289999999999999
